Date,Time,Open,High,Low,Close,Volume
2025-07-01,10:41:00,7480.0,7480.5,7475.5,7475.5,1189
2025-07-01,10:42:00,7476.5,7477.5,7475.0,7475.5,426
2025-07-01,10:43:00,7476.0,7479.0,7471.5,7473.0,1065
2025-07-01,10:44:00,7471.5,7473.5,7467.0,7468.0,1267
2025-07-01,10:45:00,7468.0,7469.0,7459.5,7460.0,3771
2025-07-01,10:46:00,7460.0,7460.0,7449.0,7453.5,5831
2025-07-01,10:47:00,7453.0,7454.5,7440.5,7445.0,3889
2025-07-01,10:48:00,7446.5,7453.0,7443.5,7452.0,2061
2025-07-01,10:49:00,7450.0,7453.0,7445.0,7445.0,2277
2025-07-01,10:50:00,7445.0,7449.0,7443.5,7449.0,2860
2025-07-01,10:51:00,7451.5,7453.5,7449.0,7453.5,1091
2025-07-01,10:52:00,7453.5,7458.0,7451.5,7454.5,1610
2025-07-01,10:53:00,7454.5,7465.0,7452.0,7464.5,2452
2025-07-01,10:54:00,7464.5,7471.0,7464.5,7467.5,2485
2025-07-01,10:55:00,7471.5,7474.0,7467.5,7470.0,1271
2025-07-01,10:56:00,7473.0,7473.0,7462.5,7465.0,1570
2025-07-01,10:57:00,7462.5,7464.5,7462.5,7463.0,605
2025-07-01,10:58:00,7462.5,7462.5,7460.5,7460.5,580
2025-07-01,10:59:00,7461.0,7461.5,7458.0,7458.0,936
2025-07-01,11:00:00,7460.0,7462.0,7455.0,7462.0,2452
2025-07-01,11:01:00,7460.0,7460.0,7455.0,7457.0,356
2025-07-01,11:02:00,7455.0,7457.0,7455.0,7456.0,691
2025-07-01,11:03:00,7456.5,7456.5,7447.0,7448.5,2547
2025-07-01,11:04:00,7450.0,7451.5,7447.5,7450.5,742
2025-07-01,11:05:00,7450.5,7455.5,7450.5,7452.0,2224
2025-07-01,11:06:00,7451.0,7455.0,7451.0,7453.5,455
2025-07-01,11:07:00,7453.5,7455.0,7453.0,7453.0,1025
2025-07-01,11:08:00,7453.5,7457.0,7453.5,7457.0,438
2025-07-01,11:09:00,7454.5,7454.5,7450.0,7453.5,2112
2025-07-01,11:10:00,7451.5,7453.5,7450.0,7452.5,844
2025-07-01,11:11:00,7452.5,7454.5,7447.0,7448.0,1596
2025-07-01,11:12:00,7447.5,7450.0,7447.0,7449.5,1344
2025-07-01,11:13:00,7449.0,7452.0,7447.0,7450.5,546
2025-07-01,11:14:00,7450.0,7453.0,7448.5,7451.0,868
2025-07-01,11:15:00,7450.5,7451.0,7447.0,7448.5,833
2025-07-01,11:16:00,7448.5,7448.5,7446.0,7446.5,715
2025-07-01,11:17:00,7446.0,7450.5,7446.0,7450.5,1031
2025-07-01,11:18:00,7450.5,7458.0,7450.5,7458.0,933
2025-07-01,11:19:00,7454.5,7458.0,7451.5,7454.5,680
2025-07-01,11:20:00,7451.5,7451.5,7442.5,7445.0,6925
2025-07-01,11:21:00,7444.5,7448.0,7443.5,7447.0,2724
2025-07-01,11:22:00,7443.5,7447.0,7440.0,7440.0,2141
2025-07-01,11:23:00,7440.0,7444.0,7430.5,7430.5,6834
2025-07-01,11:24:00,7434.0,7434.0,7425.0,7425.0,3530
2025-07-01,11:25:00,7423.5,7427.5,7420.0,7424.5,3693
2025-07-01,11:26:00,7424.5,7434.5,7424.5,7432.0,2570
2025-07-01,11:27:00,7432.0,7434.0,7420.0,7420.0,4483
2025-07-01,11:28:00,7420.0,7420.5,7412.0,7414.5,6059
2025-07-01,11:29:00,7412.0,7415.0,7412.0,7412.0,2680
2025-07-01,11:30:00,7412.0,7413.0,7405.0,7407.5,3301
2025-07-01,11:31:00,7407.5,7417.0,7406.0,7417.0,3536
2025-07-01,11:32:00,7416.5,7420.0,7415.0,7415.0,1614
2025-07-01,11:33:00,7415.0,7419.0,7415.0,7418.0,1045
2025-07-01,11:34:00,7418.0,7420.0,7415.5,7415.5,833
2025-07-01,11:35:00,7415.5,7418.0,7415.0,7416.0,1471
2025-07-01,11:36:00,7416.0,7418.0,7415.0,7415.5,744
2025-07-01,11:37:00,7415.5,7418.5,7415.5,7415.5,1035
2025-07-01,11:38:00,7415.5,7418.0,7413.0,7413.5,1414
2025-07-01,11:39:00,7413.0,7418.5,7413.0,7417.5,763
2025-07-01,11:40:00,7417.5,7417.5,7413.5,7413.5,870
2025-07-01,11:41:00,7413.5,7418.0,7413.0,7417.0,1458
2025-07-01,11:42:00,7417.0,7424.5,7417.0,7420.5,1327
2025-07-01,11:43:00,7420.0,7421.0,7415.0,7415.0,839
2025-07-01,11:44:00,7415.5,7419.0,7415.0,7419.0,697
2025-07-01,11:45:00,7417.5,7422.5,7415.0,7418.0,984
2025-07-01,11:46:00,7418.0,7429.5,7418.0,7424.5,1188
2025-07-01,11:47:00,7424.5,7445.0,7424.0,7445.0,4131
2025-07-01,11:48:00,7444.5,7447.5,7439.0,7439.0,2517
2025-07-01,11:49:00,7439.0,7442.5,7431.5,7434.0,3112
2025-07-01,11:50:00,7437.0,7437.0,7429.5,7432.5,2147
2025-07-01,11:51:00,7432.5,7443.0,7432.5,7440.5,2253
2025-07-01,11:52:00,7440.0,7450.0,7440.0,7445.0,2952
2025-07-01,11:53:00,7447.0,7448.5,7442.0,7442.0,1468
2025-07-01,11:54:00,7444.0,7447.5,7441.0,7445.0,1565
2025-07-01,11:55:00,7445.0,7445.5,7439.0,7440.5,1764
2025-07-01,11:56:00,7440.0,7441.0,7435.5,7438.5,1428
2025-07-01,11:57:00,7439.5,7439.5,7435.0,7438.5,1013
2025-07-01,11:58:00,7436.5,7442.5,7435.0,7441.0,1382
2025-07-01,11:59:00,7441.0,7457.0,7441.0,7457.0,3042
2025-07-01,12:00:00,7457.0,7460.0,7453.0,7456.5,2578
2025-07-01,12:01:00,7458.5,7471.0,7458.5,7470.0,6822
2025-07-01,12:02:00,7470.5,7479.0,7470.5,7478.5,5450
2025-07-01,12:03:00,7478.0,7479.5,7477.0,7478.5,3910
2025-07-01,12:04:00,7477.5,7479.0,7477.0,7477.0,5608
2025-07-01,12:05:00,7477.0,7481.5,7477.0,7478.0,8790
2025-07-01,12:06:00,7477.0,7478.0,7467.0,7467.0,16360
2025-07-01,12:07:00,7467.0,7467.0,7455.0,7456.0,3671
2025-07-01,12:08:00,7455.5,7459.0,7455.0,7458.5,1405
2025-07-01,12:09:00,7457.0,7459.0,7455.5,7457.0,1043
2025-07-01,12:10:00,7456.0,7459.0,7456.0,7458.5,681
2025-07-01,12:11:00,7459.0,7473.5,7459.0,7470.0,2990
2025-07-01,12:12:00,7470.0,7472.0,7468.0,7469.5,670
2025-07-01,12:13:00,7471.5,7472.0,7465.0,7466.5,895
2025-07-01,12:14:00,7465.5,7468.0,7465.0,7465.5,1844
2025-07-01,12:15:00,7466.0,7468.5,7465.5,7468.5,735
2025-07-01,12:16:00,7467.0,7470.0,7466.0,7467.5,568
2025-07-01,12:17:00,7467.5,7473.0,7466.0,7473.0,3868
2025-07-01,12:18:00,7476.5,7477.0,7470.5,7477.0,1786
2025-07-01,12:19:00,7476.0,7479.0,7473.5,7474.5,1981
2025-07-01,12:20:00,7475.5,7475.5,7471.0,7474.0,1255
2025-07-01,12:21:00,7473.0,7475.0,7471.0,7471.5,905
2025-07-01,12:22:00,7472.5,7472.5,7471.0,7472.0,463
2025-07-01,12:23:00,7471.5,7473.0,7470.0,7472.5,1642
2025-07-01,12:24:00,7472.5,7472.5,7470.0,7470.0,549
2025-07-01,12:25:00,7470.0,7471.5,7470.0,7470.5,603
2025-07-01,12:26:00,7471.0,7471.5,7470.0,7471.0,1196
2025-07-01,12:27:00,7470.0,7471.5,7470.0,7470.5,514
2025-07-01,12:28:00,7470.0,7471.0,7470.0,7470.0,8997
2025-07-01,12:29:00,7470.5,7471.0,7470.0,7470.0,941
2025-07-01,12:30:00,7470.5,7471.5,7470.0,7471.5,407
2025-07-01,12:31:00,7470.0,7470.5,7470.0,7470.0,9633
2025-07-01,12:32:00,7470.0,7471.0,7470.0,7471.0,1694
2025-07-01,12:33:00,7470.0,7471.5,7470.0,7471.5,745
2025-07-01,12:34:00,7470.0,7472.5,7470.0,7472.5,564
2025-07-01,12:35:00,7471.5,7475.5,7471.0,7472.0,1078
2025-07-01,12:36:00,7475.0,7475.5,7472.0,7473.0,625
2025-07-01,12:37:00,7471.5,7472.0,7456.0,7458.0,12797
2025-07-01,12:38:00,7456.0,7460.0,7454.5,7456.0,1334
2025-07-01,12:39:00,7457.5,7458.0,7455.0,7456.0,876
2025-07-01,12:40:00,7455.0,7455.0,7451.0,7451.0,1025
2025-07-01,12:41:00,7452.5,7470.0,7452.0,7467.0,3225
2025-07-01,12:42:00,7465.5,7468.0,7458.0,7459.5,1156
2025-07-01,12:43:00,7459.5,7460.0,7455.0,7456.0,659
2025-07-01,12:44:00,7455.0,7455.0,7450.0,7452.5,1220
2025-07-01,12:45:00,7452.5,7455.0,7452.5,7453.0,671
2025-07-01,12:46:00,7452.5,7452.5,7451.5,7451.5,45
2025-07-01,12:47:00,7453.0,7456.0,7453.0,7453.5,1620
2025-07-01,12:48:00,7453.5,7454.0,7451.5,7451.5,931
2025-07-01,12:49:00,7450.0,7450.5,7440.0,7440.0,3223
2025-07-01,12:50:00,7440.0,7449.5,7440.0,7445.0,3075
2025-07-01,12:51:00,7451.5,7455.0,7448.5,7450.5,1379
2025-07-01,12:52:00,7450.0,7450.0,7445.0,7448.0,1375
2025-07-01,12:53:00,7445.5,7446.0,7442.0,7442.0,1034
2025-07-01,12:54:00,7442.0,7443.0,7440.5,7443.0,781
2025-07-01,12:55:00,7441.0,7448.0,7441.0,7447.5,618
2025-07-01,12:56:00,7445.0,7447.5,7443.0,7443.0,621
2025-07-01,12:57:00,7443.5,7453.0,7443.0,7449.0,945
2025-07-01,12:58:00,7449.5,7455.0,7449.5,7452.5,614
2025-07-01,12:59:00,7452.5,7455.0,7452.5,7455.0,921
2025-07-01,13:00:00,7454.5,7454.5,7448.0,7450.0,1754
2025-07-01,13:01:00,7445.5,7451.5,7445.5,7450.0,1583
2025-07-01,13:02:00,7449.5,7454.0,7449.5,7452.0,611
2025-07-01,13:03:00,7453.5,7457.0,7452.5,7453.5,1671
2025-07-01,13:04:00,7455.0,7456.0,7454.0,7454.0,614
2025-07-01,13:05:00,7454.5,7458.5,7454.0,7456.0,548
2025-07-01,13:06:00,7458.0,7462.5,7456.0,7462.0,1250
2025-07-01,13:07:00,7460.0,7460.0,7457.5,7458.0,454
2025-07-01,13:08:00,7457.5,7465.0,7457.0,7462.5,2431
2025-07-01,13:09:00,7462.5,7464.0,7460.0,7460.5,672
2025-07-01,13:10:00,7460.5,7468.0,7460.5,7467.0,1384
2025-07-01,13:11:00,7467.0,7469.0,7465.0,7466.0,2145
2025-07-01,13:12:00,7468.0,7470.0,7466.0,7467.5,1239
2025-07-01,13:13:00,7467.5,7469.0,7467.0,7467.5,630
2025-07-01,13:14:00,7467.5,7472.0,7467.5,7467.5,1103
2025-07-01,13:15:00,7467.5,7468.0,7463.5,7466.0,2306
2025-07-01,13:16:00,7466.0,7470.0,7466.0,7467.5,377
2025-07-01,13:17:00,7468.0,7470.0,7466.5,7467.0,633
2025-07-01,13:18:00,7467.0,7474.5,7466.5,7474.5,3053
2025-07-01,13:19:00,7474.0,7475.0,7470.5,7471.0,959
2025-07-01,13:20:00,7471.5,7473.0,7470.0,7470.5,892
2025-07-01,13:21:00,7471.0,7471.0,7470.0,7471.0,318
2025-07-01,13:22:00,7471.5,7472.0,7470.5,7470.5,959
2025-07-01,13:23:00,7472.0,7473.0,7470.5,7473.0,1508
2025-07-01,13:24:00,7472.5,7474.5,7472.0,7473.0,1220
2025-07-01,13:25:00,7473.5,7477.0,7473.5,7475.0,11404
2025-07-01,13:26:00,7475.0,7477.0,7474.5,7475.0,1656
2025-07-01,13:27:00,7475.0,7477.0,7475.0,7475.0,1528
2025-07-01,13:28:00,7475.5,7477.5,7475.0,7475.0,1445
2025-07-01,13:29:00,7475.5,7475.5,7474.5,7475.5,1010
2025-07-01,13:30:00,7475.0,7476.0,7474.5,7474.5,1042
2025-07-01,13:31:00,7475.0,7475.0,7464.5,7465.5,2699
2025-07-01,13:32:00,7464.5,7466.0,7461.5,7464.0,921
2025-07-01,13:33:00,7464.0,7469.0,7462.0,7465.0,1564
2025-07-01,13:34:00,7462.5,7466.0,7460.5,7466.0,566
2025-07-01,13:35:00,7464.5,7468.0,7464.0,7465.5,572
2025-07-01,13:36:00,7465.0,7465.0,7460.0,7464.0,867
2025-07-01,13:37:00,7463.5,7465.0,7460.5,7465.0,349
2025-07-01,13:38:00,7462.0,7474.0,7461.5,7468.0,2445
2025-07-01,13:39:00,7468.0,7470.5,7465.0,7465.0,983
2025-07-01,13:40:00,7465.5,7470.0,7465.0,7470.0,717
2025-07-01,13:41:00,7468.0,7469.5,7464.5,7467.5,1104
2025-07-01,13:42:00,7467.5,7469.0,7464.5,7468.0,722
2025-07-01,13:43:00,7466.0,7469.5,7465.5,7469.0,634
2025-07-01,13:44:00,7468.5,7470.0,7466.0,7466.0,1005
2025-07-01,13:45:00,7466.5,7470.0,7466.5,7467.5,1923
2025-07-01,13:46:00,7467.5,7470.0,7467.5,7468.5,752
2025-07-01,13:47:00,7468.0,7472.0,7468.0,7472.0,851
2025-07-01,13:48:00,7471.0,7471.0,7468.5,7468.5,36445
2025-07-01,13:49:00,7469.0,7476.5,7460.5,7460.5,18648
2025-07-01,13:50:00,7460.5,7471.5,7460.5,7463.5,2071
2025-07-01,13:51:00,7463.0,7468.5,7462.5,7465.0,1392
2025-07-01,13:52:00,7465.0,7468.5,7464.5,7466.0,1491
2025-07-01,13:53:00,7465.5,7471.5,7465.0,7468.0,792
2025-07-01,13:54:00,7467.5,7471.5,7467.0,7470.5,1317
2025-07-01,13:55:00,7469.0,7470.0,7466.5,7469.5,1066
2025-07-01,13:56:00,7469.0,7469.0,7461.5,7461.5,2576
2025-07-01,13:57:00,7464.0,7470.0,7464.0,7467.0,1143
2025-07-01,13:58:00,7470.0,7470.0,7467.5,7468.0,807
2025-07-01,13:59:00,7469.0,7470.0,7467.5,7470.0,1600
2025-07-01,14:00:00,7469.0,7470.0,7467.0,7468.0,846
2025-07-01,14:01:00,7469.0,7472.0,7469.0,7472.0,1022
2025-07-01,14:02:00,7472.5,7473.5,7470.0,7471.0,1149
2025-07-01,14:03:00,7472.5,7474.0,7472.5,7472.5,1027
2025-07-01,14:04:00,7473.0,7473.0,7467.5,7470.5,5735
2025-07-01,14:05:00,7471.0,7474.0,7471.0,7472.0,1846
2025-07-01,14:06:00,7473.0,7480.0,7472.5,7479.0,2067
2025-07-01,14:07:00,7479.0,7490.0,7479.0,7486.5,9060
2025-07-01,14:08:00,7485.5,7490.0,7481.5,7486.0,4853
2025-07-01,14:09:00,7488.5,7494.0,7486.5,7493.0,15778
2025-07-01,14:10:00,7490.0,7505.0,7490.0,7505.0,11375
2025-07-01,14:11:00,7505.0,7505.0,7496.0,7498.5,4321
2025-07-01,14:12:00,7496.0,7500.0,7492.0,7494.0,2801
2025-07-01,14:13:00,7492.0,7493.5,7490.0,7490.5,1563
2025-07-01,14:14:00,7491.0,7492.0,7487.5,7488.0,2433
2025-07-01,14:15:00,7490.0,7490.0,7486.0,7489.0,1541
2025-07-01,14:16:00,7486.0,7488.5,7482.5,7486.0,2458
2025-07-01,14:17:00,7486.0,7489.0,7485.5,7488.5,804
2025-07-01,14:18:00,7489.0,7489.0,7484.5,7485.0,1321
2025-07-01,14:19:00,7485.0,7487.0,7484.0,7484.0,1333
2025-07-01,14:20:00,7484.0,7486.5,7480.0,7482.0,2741
2025-07-01,14:21:00,7480.0,7482.0,7477.0,7479.5,1213
2025-07-01,14:22:00,7479.0,7479.0,7475.0,7476.0,1239
2025-07-01,14:23:00,7480.0,7483.0,7474.0,7479.5,11080
2025-07-01,14:24:00,7479.5,7479.5,7475.0,7475.0,3483
2025-07-01,14:25:00,7475.0,7480.0,7475.0,7477.5,1003
2025-07-01,14:26:00,7477.5,7480.0,7477.5,7478.0,901
2025-07-01,14:27:00,7477.5,7478.0,7475.0,7475.0,1032
2025-07-01,14:28:00,7477.0,7480.0,7476.0,7480.0,1717
2025-07-01,14:29:00,7478.5,7481.0,7477.5,7481.0,6652
2025-07-01,14:30:00,7481.0,7481.0,7477.0,7480.5,1140
2025-07-01,14:31:00,7480.0,7480.0,7475.0,7475.0,2189
2025-07-01,14:32:00,7475.0,7476.0,7470.5,7473.0,2501
2025-07-01,14:33:00,7475.0,7475.5,7472.0,7472.5,1207
2025-07-01,14:34:00,7472.5,7475.5,7471.5,7475.0,2111
2025-07-01,14:35:00,7472.5,7475.5,7472.0,7472.0,2772
2025-07-01,14:36:00,7475.5,7475.5,7471.0,7471.0,3795
2025-07-01,14:37:00,7471.0,7472.0,7465.0,7466.0,2477
2025-07-01,14:38:00,7466.0,7468.0,7466.0,7466.5,935
2025-07-01,14:39:00,7469.0,7470.0,7468.5,7469.5,1309
2025-07-01,14:40:00,7469.0,7469.5,7466.5,7466.5,1144
2025-07-01,14:41:00,7466.0,7467.0,7462.0,7464.0,2566
2025-07-01,14:42:00,7464.0,7467.0,7462.0,7463.0,960
2025-07-01,14:43:00,7465.0,7470.0,7463.0,7469.0,4642
2025-07-01,14:44:00,7469.5,7477.0,7467.0,7477.0,2865
2025-07-01,14:45:00,7476.5,7477.0,7473.0,7473.0,1211
2025-07-01,14:46:00,7473.0,7476.0,7473.0,7475.0,956
2025-07-01,14:47:00,7475.5,7477.0,7474.0,7474.0,1812
2025-07-01,14:48:00,7474.0,7478.0,7474.0,7477.5,1893
2025-07-01,14:49:00,7477.5,7479.0,7475.5,7478.5,1106
2025-07-01,14:50:00,7477.0,7480.0,7477.0,7479.5,1071
2025-07-01,14:51:00,7480.0,7480.0,7478.5,7479.5,1017
2025-07-01,14:52:00,7478.5,7480.0,7477.0,7477.5,1468
2025-07-01,14:53:00,7475.0,7477.0,7475.0,7475.0,1092
2025-07-01,14:54:00,7475.5,7478.5,7475.0,7477.5,2237
2025-07-01,14:55:00,7477.5,7479.5,7477.5,7478.0,1037
2025-07-01,14:56:00,7478.0,7478.0,7476.5,7478.0,3163
2025-07-01,14:57:00,7478.0,7479.0,7477.0,7478.0,6199
2025-07-01,14:58:00,7477.5,7478.0,7477.0,7477.5,2728
2025-07-01,14:59:00,7478.0,7478.0,7477.0,7477.5,1949
2025-07-01,15:00:00,7478.0,7482.0,7478.0,7480.0,6615
2025-07-01,15:01:00,7481.0,7485.0,7480.5,7484.0,3315
2025-07-01,15:02:00,7484.0,7486.0,7478.5,7480.0,6091
2025-07-01,15:03:00,7479.0,7483.5,7479.0,7481.0,3823
2025-07-01,15:04:00,7481.5,7483.5,7479.5,7483.0,4159
2025-07-01,15:05:00,7483.0,7484.5,7481.5,7481.5,5296
2025-07-01,15:06:00,7482.0,7484.0,7480.5,7483.5,3462
2025-07-01,15:07:00,7484.0,7488.5,7483.5,7488.5,5329
2025-07-01,15:08:00,7488.5,7490.0,7487.5,7489.5,3972
2025-07-01,15:09:00,7490.0,7498.0,7489.5,7496.0,11418
2025-07-01,15:10:00,7500.0,7500.5,7485.5,7487.0,25208
2025-07-01,15:11:00,7485.5,7490.5,7485.5,7488.0,3880
2025-07-01,15:12:00,7488.0,7493.0,7488.0,7489.5,4394
2025-07-01,15:13:00,7489.5,7495.0,7489.5,7495.0,11701
2025-07-01,15:14:00,7495.0,7498.0,7494.5,7497.0,7800
2025-07-01,15:15:00,7495.5,7498.5,7495.0,7498.0,11201
2025-07-01,15:16:00,7498.0,7499.0,7495.0,7497.0,10695
2025-07-01,15:17:00,7497.0,7497.5,7494.5,7495.0,7719
2025-07-01,15:18:00,7495.0,7498.0,7493.5,7495.5,10731
2025-07-01,15:19:00,7496.0,7497.0,7495.5,7497.0,4928
2025-07-01,15:20:00,7498.0,7500.0,7497.5,7499.5,9405
2025-07-01,15:21:00,7500.0,7500.0,7499.5,7500.0,3769
2025-07-01,15:22:00,7500.0,7504.0,7500.0,7502.5,9420
2025-07-01,15:23:00,7502.0,7506.0,7502.0,7505.5,10065
2025-07-01,15:24:00,7505.0,7506.0,7503.0,7505.5,6141
2025-07-01,15:25:00,7505.5,7506.0,7504.0,7505.5,8781
2025-07-01,15:26:00,7505.5,7506.0,7504.0,7505.5,9709
2025-07-01,15:27:00,7505.0,7506.0,7500.0,7501.5,6533
2025-07-01,15:28:00,7500.5,7508.0,7500.5,7508.0,13730
2025-07-01,15:29:00,7509.0,7510.5,7502.0,7508.0,3831
