Date,Time,Open,High,Low,Close,Volume
2025-07-01,09:36:00,244.05999755859375,244.0800018310547,243.85000610351562,243.85000610351562,29760
2025-07-01,09:37:00,243.91000366210938,243.9499969482422,243.83999633789062,243.8800048828125,10430
2025-07-01,09:38:00,243.8699951171875,243.8699951171875,243.5800018310547,243.5800018310547,14421
2025-07-01,09:39:00,243.64999389648438,243.74000549316406,243.61000061035156,243.74000549316406,16787
2025-07-01,09:40:00,243.77000427246094,243.9600067138672,243.77000427246094,243.86000061035156,50432
2025-07-01,09:41:00,243.8699951171875,243.89999389648438,243.75,243.77999877929688,19289
2025-07-01,09:42:00,243.7100067138672,243.7100067138672,243.52999877929688,243.52999877929688,28129
2025-07-01,09:43:00,243.5500030517578,243.60000610351562,243.5500030517578,243.55999755859375,13487
2025-07-01,09:44:00,243.5500030517578,243.64999389648438,243.52000427246094,243.55999755859375,27020
2025-07-01,09:45:00,243.58999633789062,243.63999938964844,243.5500030517578,243.5500030517578,5849
2025-07-01,09:46:00,243.60000610351562,243.63999938964844,243.5500030517578,243.60000610351562,15832
2025-07-01,09:47:00,243.64999389648438,243.64999389648438,243.57000732421875,243.64999389648438,9248
2025-07-01,09:48:00,243.66000366210938,243.83999633789062,243.64999389648438,243.77999877929688,8678
2025-07-01,09:49:00,243.83999633789062,243.89999389648438,243.83999633789062,243.85000610351562,9106
2025-07-01,09:50:00,243.80999755859375,243.8800048828125,243.5,243.5,22526
2025-07-01,09:51:00,243.5,243.6999969482422,243.5,243.6999969482422,11519
2025-07-01,09:52:00,243.66000366210938,243.7899932861328,243.66000366210938,243.75999450683594,12737
2025-07-01,09:53:00,243.75999450683594,243.82000732421875,243.52999877929688,243.52999877929688,14122
2025-07-01,09:54:00,243.5800018310547,243.75999450683594,243.5800018310547,243.66000366210938,35456
2025-07-01,09:55:00,243.66000366210938,243.75,243.58999633789062,243.75,5296
2025-07-01,09:56:00,243.75,243.75999450683594,243.75,243.75999450683594,8100
2025-07-01,09:57:00,243.75999450683594,243.8300018310547,243.63999938964844,243.63999938964844,13553
2025-07-01,09:58:00,243.63999938964844,243.80999755859375,243.63999938964844,243.80999755859375,9223
2025-07-01,09:59:00,243.83999633789062,243.9199981689453,243.74000549316406,243.83999633789062,12150
2025-07-01,10:00:00,243.7899932861328,243.7899932861328,243.75,243.7899932861328,5227
2025-07-01,10:01:00,243.7899932861328,243.7899932861328,243.64999389648438,243.66000366210938,8569
2025-07-01,10:02:00,243.64999389648438,243.72000122070312,243.64999389648438,243.72000122070312,8837
2025-07-01,10:03:00,243.75999450683594,243.83999633789062,243.64999389648438,243.64999389648438,7152
2025-07-01,10:04:00,243.67999267578125,243.75999450683594,243.63999938964844,243.75,4808
2025-07-01,10:05:00,243.74000549316406,243.74000549316406,243.5399932861328,243.61000061035156,27658
2025-07-01,10:06:00,243.58999633789062,243.60000610351562,243.5,243.5500030517578,4054
2025-07-01,10:07:00,243.5500030517578,243.75999450683594,243.5,243.6999969482422,7611
2025-07-01,10:08:00,243.6999969482422,243.8300018310547,243.61000061035156,243.74000549316406,9951
2025-07-01,10:09:00,243.75999450683594,243.75999450683594,243.6999969482422,243.75,2559
2025-07-01,10:10:00,243.75,243.83999633789062,243.75,243.75,12025
2025-07-01,10:11:00,243.74000549316406,243.75999450683594,243.61000061035156,243.6699981689453,6610
2025-07-01,10:12:00,243.6699981689453,243.6699981689453,243.61000061035156,243.6300048828125,2727
2025-07-01,10:13:00,243.6300048828125,243.6300048828125,243.5500030517578,243.5500030517578,5172
2025-07-01,10:14:00,243.4199981689453,243.4199981689453,243.25,243.25999450683594,45928
2025-07-01,10:15:00,243.27000427246094,243.27000427246094,242.97000122070312,242.97000122070312,118491
2025-07-01,10:16:00,242.94000244140625,243.0,242.89999389648438,242.91000366210938,28792
2025-07-01,10:17:00,243.1199951171875,243.17999267578125,242.8000030517578,243.17999267578125,106509
2025-07-01,10:18:00,243.1699981689453,243.24000549316406,242.97000122070312,242.99000549316406,12991
2025-07-01,10:19:00,242.89999389648438,243.0,242.89999389648438,242.97999572753906,9151
2025-07-01,10:20:00,243.0,243.0,242.9600067138672,243.0,12137
2025-07-01,10:21:00,242.9600067138672,243.0,242.9600067138672,243.0,4856
2025-07-01,10:22:00,243.0,243.0,242.94000244140625,242.94000244140625,10631
2025-07-01,10:23:00,242.9499969482422,242.9499969482422,242.60000610351562,242.60000610351562,61464
2025-07-01,10:24:00,242.6300048828125,242.69000244140625,242.4199981689453,242.5800018310547,126025
2025-07-01,10:25:00,242.52000427246094,242.5800018310547,242.4600067138672,242.52999877929688,36184
2025-07-01,10:26:00,242.6199951171875,242.63999938964844,242.5500030517578,242.63999938964844,13895
2025-07-01,10:27:00,242.6699981689453,242.72999572753906,242.6699981689453,242.69000244140625,8265
2025-07-01,10:28:00,242.6999969482422,242.6999969482422,242.4600067138672,242.49000549316406,22971
2025-07-01,10:29:00,242.49000549316406,242.5,242.47999572753906,242.5,12914
2025-07-01,10:30:00,242.5,242.5,242.4199981689453,242.5,13198
2025-07-01,10:31:00,242.5,242.5,242.4600067138672,242.5,40413
2025-07-01,10:32:00,242.5,242.64999389648438,242.5,242.6300048828125,128797
2025-07-01,10:33:00,242.63999938964844,242.82000732421875,242.58999633789062,242.6300048828125,27848
2025-07-01,10:34:00,242.61000061035156,242.64999389648438,242.5500030517578,242.5800018310547,19930
2025-07-01,10:35:00,242.5800018310547,242.5800018310547,242.39999389648438,242.5,45956
2025-07-01,10:36:00,242.39999389648438,242.7899932861328,242.39999389648438,242.74000549316406,33808
2025-07-01,10:37:00,242.72999572753906,242.80999755859375,242.60000610351562,242.77000427246094,13021
2025-07-01,10:38:00,242.77999877929688,242.83999633789062,242.6999969482422,242.83999633789062,14127
2025-07-01,10:39:00,242.85000610351562,242.97000122070312,242.85000610351562,242.9199981689453,6645
2025-07-01,10:40:00,243.02000427246094,243.0800018310547,243.00999450683594,243.0800018310547,28560
2025-07-01,10:41:00,243.07000732421875,243.07000732421875,242.82000732421875,242.83999633789062,15191
2025-07-01,10:42:00,242.7899932861328,242.7899932861328,242.60000610351562,242.60000610351562,12972
2025-07-01,10:43:00,242.60000610351562,242.60000610351562,242.58999633789062,242.60000610351562,10428
2025-07-01,10:44:00,242.5399932861328,242.5399932861328,241.8300018310547,241.8300018310547,165723
2025-07-01,10:45:00,241.72000122070312,242.0,241.6999969482422,241.83999633789062,49708
2025-07-01,10:46:00,241.80999755859375,242.0,241.80999755859375,241.97000122070312,18233
2025-07-01,10:47:00,241.99000549316406,241.99000549316406,241.9199981689453,241.9499969482422,13059
2025-07-01,10:48:00,241.9499969482422,242.02999877929688,241.75,241.77999877929688,71959
2025-07-01,10:49:00,241.83999633789062,241.99000549316406,241.80999755859375,241.85000610351562,31395
2025-07-01,10:50:00,241.86000061035156,241.94000244140625,241.8000030517578,241.91000366210938,8518
2025-07-01,10:51:00,241.94000244140625,241.94000244140625,241.6999969482422,241.6999969482422,36125
2025-07-01,10:52:00,241.63999938964844,241.67999267578125,241.42999267578125,241.42999267578125,85528
2025-07-01,10:53:00,241.42999267578125,241.49000549316406,241.32000732421875,241.3800048828125,41716
2025-07-01,10:54:00,241.35000610351562,241.4600067138672,241.32000732421875,241.44000244140625,60826
2025-07-01,10:55:00,241.4199981689453,241.8000030517578,241.4199981689453,241.66000366210938,16193
2025-07-01,10:56:00,241.64999389648438,241.66000366210938,241.5,241.5399932861328,22526
2025-07-01,10:57:00,241.60000610351562,241.64999389648438,241.4199981689453,241.55999755859375,26107
2025-07-01,10:58:00,241.50999450683594,241.58999633789062,241.4499969482422,241.47000122070312,15322
2025-07-01,10:59:00,241.47000122070312,241.5,241.47000122070312,241.5,11478
2025-07-01,11:00:00,241.5,241.5,241.47000122070312,241.5,10711
2025-07-01,11:01:00,241.5,241.5,241.47999572753906,241.47999572753906,10456
2025-07-01,11:02:00,241.5,241.5,241.4600067138672,241.5,44593
2025-07-01,11:03:00,241.5,241.75999450683594,241.5,241.75,10826
2025-07-01,11:04:00,241.75,241.86000061035156,241.7100067138672,241.86000061035156,4560
2025-07-01,11:05:00,241.86000061035156,241.9600067138672,241.8000030517578,241.8000030517578,11436
2025-07-01,11:06:00,241.86000061035156,241.9600067138672,241.85000610351562,241.89999389648438,4658
2025-07-01,11:07:00,241.8699951171875,241.9499969482422,241.8699951171875,241.91000366210938,3851
2025-07-01,11:08:00,241.91000366210938,241.97000122070312,241.91000366210938,241.94000244140625,5312
2025-07-01,11:09:00,241.94000244140625,241.99000549316406,241.8300018310547,241.99000549316406,11647
2025-07-01,11:10:00,241.99000549316406,242.0,241.89999389648438,241.89999389648438,12929
2025-07-01,11:11:00,241.86000061035156,241.89999389648438,241.77999877929688,241.8000030517578,10995
2025-07-01,11:12:00,241.83999633789062,241.83999633789062,241.75,241.77999877929688,12792
2025-07-01,11:13:00,241.77000427246094,241.8300018310547,241.77000427246094,241.7899932861328,4940
2025-07-01,11:14:00,241.85000610351562,241.89999389648438,241.83999633789062,241.85000610351562,3498
2025-07-01,11:15:00,241.8699951171875,241.9600067138672,241.83999633789062,241.86000061035156,8591
2025-07-01,11:16:00,241.85000610351562,241.86000061035156,241.75999450683594,241.85000610351562,19576
2025-07-01,11:17:00,241.89999389648438,241.99000549316406,241.80999755859375,241.88999938964844,22342
2025-07-01,11:18:00,241.99000549316406,242.0,241.9499969482422,241.97999572753906,22308
2025-07-01,11:19:00,241.9600067138672,241.9600067138672,241.91000366210938,241.9499969482422,5742
2025-07-01,11:20:00,241.9499969482422,241.9499969482422,241.85000610351562,241.9199981689453,20288
2025-07-01,11:21:00,241.97000122070312,241.97000122070312,241.91000366210938,241.94000244140625,34426
2025-07-01,11:22:00,241.94000244140625,241.94000244140625,241.85000610351562,241.85000610351562,15183
2025-07-01,11:23:00,241.8800048828125,242.2899932861328,241.8000030517578,242.25,38855
2025-07-01,11:24:00,242.1699981689453,242.25,242.1699981689453,242.1699981689453,3436
2025-07-01,11:25:00,242.1999969482422,242.24000549316406,242.11000061035156,242.11000061035156,10824
2025-07-01,11:26:00,242.02000427246094,242.25,242.02000427246094,242.24000549316406,6483
2025-07-01,11:27:00,242.25,242.33999633789062,242.24000549316406,242.3300018310547,18271
2025-07-01,11:28:00,242.27000427246094,242.35000610351562,242.27000427246094,242.3300018310547,5289
2025-07-01,11:29:00,242.32000732421875,242.35000610351562,242.32000732421875,242.32000732421875,4903
2025-07-01,11:30:00,242.3300018310547,242.38999938964844,242.22000122070312,242.22000122070312,14820
2025-07-01,11:31:00,242.1999969482422,242.24000549316406,242.14999389648438,242.1999969482422,6217
2025-07-01,11:32:00,242.1999969482422,242.1999969482422,242.13999938964844,242.13999938964844,4210
2025-07-01,11:33:00,242.16000366210938,242.16000366210938,242.00999450683594,242.10000610351562,10021
2025-07-01,11:34:00,242.08999633789062,242.10000610351562,242.00999450683594,242.10000610351562,9527
2025-07-01,11:35:00,242.10000610351562,242.24000549316406,242.10000610351562,242.22000122070312,8644
2025-07-01,11:36:00,242.22000122070312,242.22000122070312,242.13999938964844,242.22000122070312,4606
2025-07-01,11:37:00,242.22000122070312,242.27000427246094,242.22000122070312,242.27000427246094,8489
2025-07-01,11:38:00,242.35000610351562,242.35000610351562,242.27000427246094,242.27999877929688,3751
2025-07-01,11:39:00,242.3000030517578,242.3300018310547,242.3000030517578,242.30999755859375,5856
2025-07-01,11:40:00,242.30999755859375,242.30999755859375,242.2899932861328,242.30999755859375,4843
2025-07-01,11:41:00,242.27999877929688,242.30999755859375,242.25,242.3000030517578,19885
2025-07-01,11:42:00,242.3000030517578,242.30999755859375,242.25,242.30999755859375,3038
2025-07-01,11:43:00,242.3000030517578,242.3000030517578,242.25999450683594,242.25999450683594,5161
2025-07-01,11:44:00,242.25999450683594,242.30999755859375,242.25999450683594,242.30999755859375,10537
2025-07-01,11:45:00,242.3000030517578,242.3800048828125,242.3000030517578,242.3000030517578,9696
2025-07-01,11:46:00,242.32000732421875,242.3800048828125,242.3000030517578,242.3800048828125,5383
2025-07-01,11:47:00,242.3699951171875,242.3800048828125,242.3000030517578,242.3800048828125,5026
2025-07-01,11:48:00,242.3800048828125,242.3800048828125,242.36000061035156,242.3699951171875,3654
2025-07-01,11:49:00,242.36000061035156,242.3699951171875,242.36000061035156,242.36000061035156,5615
2025-07-01,11:50:00,242.36000061035156,242.3699951171875,242.36000061035156,242.3699951171875,6170
2025-07-01,11:51:00,242.3699951171875,242.3699951171875,242.36000061035156,242.36000061035156,2224
2025-07-01,11:52:00,242.3699951171875,242.3699951171875,242.25999450683594,242.25999450683594,12972
2025-07-01,11:53:00,242.25999450683594,242.25999450683594,242.19000244140625,242.19000244140625,11383
2025-07-01,11:54:00,242.14999389648438,242.16000366210938,242.1199951171875,242.13999938964844,6041
2025-07-01,11:55:00,242.14999389648438,242.14999389648438,242.1199951171875,242.1199951171875,9442
2025-07-01,11:56:00,242.1300048828125,242.1300048828125,242.0,242.00999450683594,18487
2025-07-01,11:57:00,242.00999450683594,242.0500030517578,242.00999450683594,242.00999450683594,6822
2025-07-01,11:58:00,242.02000427246094,242.02000427246094,242.00999450683594,242.00999450683594,4667
2025-07-01,11:59:00,242.00999450683594,242.11000061035156,242.0,242.0500030517578,5332
2025-07-01,12:00:00,242.00999450683594,242.0800018310547,242.0,242.0399932861328,11892
2025-07-01,12:01:00,242.08999633789062,242.08999633789062,242.02000427246094,242.0500030517578,7055
2025-07-01,12:02:00,242.0399932861328,242.0500030517578,242.0,242.0,11890
2025-07-01,12:03:00,242.0,242.0800018310547,242.0,242.07000732421875,3070
2025-07-01,12:04:00,242.02999877929688,242.08999633789062,242.02999877929688,242.0800018310547,5955
2025-07-01,12:05:00,242.08999633789062,242.10000610351562,242.08999633789062,242.10000610351562,3786
2025-07-01,12:06:00,242.10000610351562,242.14999389648438,242.08999633789062,242.08999633789062,9973
2025-07-01,12:07:00,242.08999633789062,242.08999633789062,242.00999450683594,242.0399932861328,7854
2025-07-01,12:08:00,242.0399932861328,242.14999389648438,242.00999450683594,242.14999389648438,4053
2025-07-01,12:09:00,242.1699981689453,242.1699981689453,242.10000610351562,242.16000366210938,4051
2025-07-01,12:10:00,242.16000366210938,242.16000366210938,242.14999389648438,242.16000366210938,2747
2025-07-01,12:11:00,242.16000366210938,242.22999572753906,242.14999389648438,242.22999572753906,5409
2025-07-01,12:12:00,242.19000244140625,242.1999969482422,242.17999267578125,242.17999267578125,3765
2025-07-01,12:13:00,242.1999969482422,242.1999969482422,242.16000366210938,242.1999969482422,3331
2025-07-01,12:14:00,242.17999267578125,242.2100067138672,242.0500030517578,242.0500030517578,8354
2025-07-01,12:15:00,242.00999450683594,242.00999450683594,241.92999267578125,242.0,21445
2025-07-01,12:16:00,241.94000244140625,242.10000610351562,241.94000244140625,242.0500030517578,6044
2025-07-01,12:17:00,242.0500030517578,242.07000732421875,242.02999877929688,242.07000732421875,6307
2025-07-01,12:18:00,242.07000732421875,242.22000122070312,242.07000732421875,242.1999969482422,3244
2025-07-01,12:19:00,242.13999938964844,242.3800048828125,242.13999938964844,242.3800048828125,30631
2025-07-01,12:20:00,242.3800048828125,242.4600067138672,242.1999969482422,242.32000732421875,67852
2025-07-01,12:21:00,242.25999450683594,242.66000366210938,242.22000122070312,242.50999450683594,76175
2025-07-01,12:22:00,242.50999450683594,242.55999755859375,242.3000030517578,242.39999389648438,42163
2025-07-01,12:23:00,242.4199981689453,242.52000427246094,242.4199981689453,242.52000427246094,11585
2025-07-01,12:24:00,242.60000610351562,242.64999389648438,242.50999450683594,242.50999450683594,48065
2025-07-01,12:25:00,242.50999450683594,242.72999572753906,242.50999450683594,242.7100067138672,12483
2025-07-01,12:26:00,242.6999969482422,242.72999572753906,242.61000061035156,242.6300048828125,44581
2025-07-01,12:27:00,242.63999938964844,242.63999938964844,242.50999450683594,242.50999450683594,13174
2025-07-01,12:28:00,242.4199981689453,242.52000427246094,242.39999389648438,242.39999389648438,21700
2025-07-01,12:29:00,242.44000244140625,242.44000244140625,242.27000427246094,242.39999389648438,8287
2025-07-01,12:30:00,242.3699951171875,242.6199951171875,242.3699951171875,242.47999572753906,10960
2025-07-01,12:31:00,242.42999267578125,242.47999572753906,242.10000610351562,242.10000610351562,26006
2025-07-01,12:32:00,242.07000732421875,242.27000427246094,242.07000732421875,242.24000549316406,6109
2025-07-01,12:33:00,242.2100067138672,242.2100067138672,242.17999267578125,242.1999969482422,5617
2025-07-01,12:34:00,242.1999969482422,242.38999938964844,242.1999969482422,242.32000732421875,20600
2025-07-01,12:35:00,242.32000732421875,242.47999572753906,242.30999755859375,242.30999755859375,7902
2025-07-01,12:36:00,242.32000732421875,242.4199981689453,242.30999755859375,242.41000366210938,6898
2025-07-01,12:37:00,242.39999389648438,242.47000122070312,242.25999450683594,242.3800048828125,25888
2025-07-01,12:38:00,242.4499969482422,242.72999572753906,242.3800048828125,242.5500030517578,39528
2025-07-01,12:39:00,242.5500030517578,242.6699981689453,242.5,242.55999755859375,14032
2025-07-01,12:40:00,242.55999755859375,242.64999389648438,242.39999389648438,242.5,18984
2025-07-01,12:41:00,242.5,242.8800048828125,242.42999267578125,242.75999450683594,121612
2025-07-01,12:42:00,242.72000122070312,242.75,242.58999633789062,242.69000244140625,12720
2025-07-01,12:43:00,242.72999572753906,242.77999877929688,242.5399932861328,242.64999389648438,29151
2025-07-01,12:44:00,242.60000610351562,242.60000610351562,242.42999267578125,242.47999572753906,8588
2025-07-01,12:45:00,242.42999267578125,242.52999877929688,242.42999267578125,242.52999877929688,22507
2025-07-01,12:46:00,242.47999572753906,242.60000610351562,242.4499969482422,242.4499969482422,17070
2025-07-01,12:47:00,242.64999389648438,242.6699981689453,242.64999389648438,242.6699981689453,26684
2025-07-01,12:48:00,242.64999389648438,242.69000244140625,242.64999389648438,242.64999389648438,6391
2025-07-01,12:49:00,242.6999969482422,242.77999877929688,242.64999389648438,242.72999572753906,11556
2025-07-01,12:50:00,242.7100067138672,242.80999755859375,242.7100067138672,242.75,8832
2025-07-01,12:51:00,242.7899932861328,242.82000732421875,242.75,242.80999755859375,14933
2025-07-01,12:52:00,242.7899932861328,242.80999755859375,242.75,242.75999450683594,10010
2025-07-01,12:53:00,242.8000030517578,242.8000030517578,242.75,242.75,7726
2025-07-01,12:54:00,242.7899932861328,242.7899932861328,242.75,242.75999450683594,7639
2025-07-01,12:55:00,242.92999267578125,242.97999572753906,242.77000427246094,242.97999572753906,111263
2025-07-01,12:56:00,242.97999572753906,242.97999572753906,242.8800048828125,242.97999572753906,7245
2025-07-01,12:57:00,242.94000244140625,242.97999572753906,242.8699951171875,242.8699951171875,8666
2025-07-01,12:58:00,242.8699951171875,242.89999389648438,242.85000610351562,242.8800048828125,8395
2025-07-01,12:59:00,242.89999389648438,242.97000122070312,242.89999389648438,242.97000122070312,9872
2025-07-01,13:00:00,242.9600067138672,243.1999969482422,242.9600067138672,243.14999389648438,31285
2025-07-01,13:01:00,243.1999969482422,243.1999969482422,243.0399932861328,243.07000732421875,8609
2025-07-01,13:02:00,243.07000732421875,243.1199951171875,242.91000366210938,242.91000366210938,9511
2025-07-01,13:03:00,242.9199981689453,243.05999755859375,242.89999389648438,242.97999572753906,15250
2025-07-01,13:04:00,242.9199981689453,243.00999450683594,242.89999389648438,242.91000366210938,5375
2025-07-01,13:05:00,242.91000366210938,242.9499969482422,242.89999389648438,242.92999267578125,18415
2025-07-01,13:06:00,242.9499969482422,242.9499969482422,242.89999389648438,242.89999389648438,8436
2025-07-01,13:07:00,242.94000244140625,243.0,242.91000366210938,242.9499969482422,8018
2025-07-01,13:08:00,242.9499969482422,242.97999572753906,242.89999389648438,242.91000366210938,9148
2025-07-01,13:09:00,242.92999267578125,242.92999267578125,242.88999938964844,242.89999389648438,13688
2025-07-01,13:10:00,242.92999267578125,243.0,242.91000366210938,242.97999572753906,18073
2025-07-01,13:11:00,242.92999267578125,242.97999572753906,242.91000366210938,242.9199981689453,5418
2025-07-01,13:12:00,242.9199981689453,242.97999572753906,242.89999389648438,242.89999389648438,28872
2025-07-01,13:13:00,242.94000244140625,243.1300048828125,242.94000244140625,243.02000427246094,20785
2025-07-01,13:14:00,242.9600067138672,243.08999633789062,242.9600067138672,243.08999633789062,6413
2025-07-01,13:15:00,243.02999877929688,243.11000061035156,242.97999572753906,243.02000427246094,6324
2025-07-01,13:16:00,243.0500030517578,243.0500030517578,242.92999267578125,243.0,7347
2025-07-01,13:17:00,243.0,243.0500030517578,242.97999572753906,242.97999572753906,9773
2025-07-01,13:18:00,242.94000244140625,243.02999877929688,242.89999389648438,242.89999389648438,10757
2025-07-01,13:19:00,242.99000549316406,242.99000549316406,242.89999389648438,242.91000366210938,15114
2025-07-01,13:20:00,242.9499969482422,242.9499969482422,242.89999389648438,242.9499969482422,7155
2025-07-01,13:21:00,242.89999389648438,242.9499969482422,242.80999755859375,242.80999755859375,15217
2025-07-01,13:22:00,242.86000061035156,242.97999572753906,242.8000030517578,242.8000030517578,7861
2025-07-01,13:23:00,242.80999755859375,242.82000732421875,242.7100067138672,242.8000030517578,10747
2025-07-01,13:24:00,242.74000549316406,242.85000610351562,242.74000549316406,242.80999755859375,9064
2025-07-01,13:25:00,242.75999450683594,242.83999633789062,242.74000549316406,242.75,9687
2025-07-01,13:26:00,242.75,242.77000427246094,242.6199951171875,242.72000122070312,7604
2025-07-01,13:27:00,242.7100067138672,242.9600067138672,242.6699981689453,242.77999877929688,106017
2025-07-01,13:28:00,242.83999633789062,242.94000244140625,242.6999969482422,242.80999755859375,7280
2025-07-01,13:29:00,242.75,242.94000244140625,242.72999572753906,242.8800048828125,6548
2025-07-01,13:30:00,242.9199981689453,242.9600067138672,242.77999877929688,242.77999877929688,7613
2025-07-01,13:31:00,242.80999755859375,242.88999938964844,242.77999877929688,242.82000732421875,6318
2025-07-01,13:32:00,242.9499969482422,242.9499969482422,242.8800048828125,242.94000244140625,10995
2025-07-01,13:33:00,242.8800048828125,242.88999938964844,242.75,242.88999938964844,6763
2025-07-01,13:34:00,242.85000610351562,242.88999938964844,242.77999877929688,242.85000610351562,6251
2025-07-01,13:35:00,242.89999389648438,242.92999267578125,242.8000030517578,242.92999267578125,7823
2025-07-01,13:36:00,242.83999633789062,242.83999633789062,242.72999572753906,242.72999572753906,13103
2025-07-01,13:37:00,242.7100067138672,242.74000549316406,242.6999969482422,242.7100067138672,6237
2025-07-01,13:38:00,242.6999969482422,242.89999389648438,242.6999969482422,242.8000030517578,9844
2025-07-01,13:39:00,242.8000030517578,242.8800048828125,242.77999877929688,242.8000030517578,10007
2025-07-01,13:40:00,242.8000030517578,242.85000610351562,242.8000030517578,242.85000610351562,6331
2025-07-01,13:41:00,242.85000610351562,242.85000610351562,242.77999877929688,242.83999633789062,7134
2025-07-01,13:42:00,242.85000610351562,242.85000610351562,242.75,242.75,8534
2025-07-01,13:43:00,242.6999969482422,242.7100067138672,242.66000366210938,242.6699981689453,9611
2025-07-01,13:44:00,242.6699981689453,242.77999877929688,242.6199951171875,242.66000366210938,7800
2025-07-01,13:45:00,242.6999969482422,242.9499969482422,242.66000366210938,242.94000244140625,13076
2025-07-01,13:46:00,242.89999389648438,242.99000549316406,242.89999389648438,242.9499969482422,4119
2025-07-01,13:47:00,242.9499969482422,243.0,242.91000366210938,242.9600067138672,17501
2025-07-01,13:48:00,242.9600067138672,243.0,242.9499969482422,242.97000122070312,14871
2025-07-01,13:49:00,242.97000122070312,242.97999572753906,242.8800048828125,242.8800048828125,8107
2025-07-01,13:50:00,242.9499969482422,242.9600067138672,242.8300018310547,242.8800048828125,11228
2025-07-01,13:51:00,242.89999389648438,242.89999389648438,242.72000122070312,242.72000122070312,8644
2025-07-01,13:52:00,242.8300018310547,242.97999572753906,242.72999572753906,242.97999572753906,34210
2025-07-01,13:53:00,243.0,243.0,242.82000732421875,242.9600067138672,8269
2025-07-01,13:54:00,242.91000366210938,242.97000122070312,242.8300018310547,242.85000610351562,7714
2025-07-01,13:55:00,242.88999938964844,242.89999389648438,242.82000732421875,242.85000610351562,9548
2025-07-01,13:56:00,242.67999267578125,242.67999267578125,242.5500030517578,242.55999755859375,51007
2025-07-01,13:57:00,242.60000610351562,242.9199981689453,242.60000610351562,242.6699981689453,26163
2025-07-01,13:58:00,242.6999969482422,242.77000427246094,242.5800018310547,242.6300048828125,7561
2025-07-01,13:59:00,242.75999450683594,242.86000061035156,242.61000061035156,242.77999877929688,8709
2025-07-01,14:00:00,242.77999877929688,242.97000122070312,242.75999450683594,242.88999938964844,7625
2025-07-01,14:01:00,242.97000122070312,242.99000549316406,242.85000610351562,242.85000610351562,27408
2025-07-01,14:02:00,242.88999938964844,242.88999938964844,242.8000030517578,242.80999755859375,5112
2025-07-01,14:03:00,242.82000732421875,242.97000122070312,242.80999755859375,242.85000610351562,6621
2025-07-01,14:04:00,242.9499969482422,243.0,242.9499969482422,242.97000122070312,18944
2025-07-01,14:05:00,243.0,243.1999969482422,243.0,243.1199951171875,21376
2025-07-01,14:06:00,243.13999938964844,243.25,243.13999938964844,243.1699981689453,17461
2025-07-01,14:07:00,243.19000244140625,243.25,243.1300048828125,243.1300048828125,11513
2025-07-01,14:08:00,243.1300048828125,243.14999389648438,243.02999877929688,243.02999877929688,8477
2025-07-01,14:09:00,243.1199951171875,243.1199951171875,243.02000427246094,243.02000427246094,10623
2025-07-01,14:10:00,243.08999633789062,243.08999633789062,243.02000427246094,243.08999633789062,12579
2025-07-01,14:11:00,243.14999389648438,243.3000030517578,243.14999389648438,243.3000030517578,15175
2025-07-01,14:12:00,243.3000030517578,243.30999755859375,243.25,243.3000030517578,17285
2025-07-01,14:13:00,243.3000030517578,243.3699951171875,243.27999877929688,243.3000030517578,20676
2025-07-01,14:14:00,243.25,243.4499969482422,243.25,243.44000244140625,25195
