Date,Time,Open,High,Low,Close,Volume
2025-07-02,10:08:00,333.8999938964844,333.95001220703125,333.8999938964844,333.95001220703125,1678
2025-07-02,10:09:00,333.95001220703125,333.95001220703125,333.8999938964844,333.95001220703125,4606
2025-07-02,10:10:00,333.8999938964844,333.95001220703125,333.5,333.54998779296875,53655
2025-07-02,10:11:00,333.6499938964844,333.8999938964844,333.54998779296875,333.79998779296875,5407
2025-07-02,10:12:00,333.75,333.8999938964844,333.75,333.8999938964844,2537
2025-07-02,10:13:00,333.8500061035156,333.8999938964844,333.8500061035156,333.8999938964844,1487
2025-07-02,10:14:00,333.8500061035156,333.8999938964844,333.75,333.75,3506
2025-07-02,10:15:00,333.79998779296875,333.79998779296875,333.54998779296875,333.54998779296875,7189
2025-07-02,10:16:00,333.6000061035156,333.6000061035156,333.54998779296875,333.54998779296875,4663
2025-07-02,10:17:00,333.54998779296875,334.0,333.54998779296875,334.0,60374
2025-07-02,10:18:00,334.0,334.1499938964844,333.6000061035156,333.70001220703125,64759
2025-07-02,10:19:00,333.8999938964844,334.1000061035156,333.6499938964844,334.1000061035156,37431
2025-07-02,10:20:00,334.1499938964844,334.75,334.1499938964844,334.70001220703125,32345
2025-07-02,10:21:00,334.70001220703125,334.95001220703125,334.70001220703125,334.8999938964844,90695
2025-07-02,10:22:00,334.8500061035156,334.8999938964844,334.6499938964844,334.70001220703125,18395
2025-07-02,10:23:00,334.70001220703125,334.70001220703125,334.3500061035156,334.3999938964844,10027
2025-07-02,10:24:00,334.3999938964844,334.45001220703125,334.3500061035156,334.3500061035156,5161
2025-07-02,10:25:00,334.3500061035156,334.6499938964844,334.3500061035156,334.54998779296875,26844
2025-07-02,10:26:00,334.6499938964844,334.6499938964844,334.45001220703125,334.45001220703125,2529
2025-07-02,10:27:00,334.45001220703125,334.5,334.45001220703125,334.45001220703125,1520
2025-07-02,10:28:00,334.5,334.5,334.25,334.3500061035156,11152
2025-07-02,10:29:00,334.3500061035156,334.3999938964844,334.3500061035156,334.3999938964844,3043
2025-07-02,10:30:00,334.3999938964844,334.45001220703125,334.3999938964844,334.45001220703125,3323
2025-07-02,10:31:00,334.3999938964844,334.45001220703125,334.3500061035156,334.3999938964844,10573
2025-07-02,10:32:00,334.3500061035156,334.3999938964844,334.20001220703125,334.20001220703125,8174
2025-07-02,10:33:00,334.25,334.25,334.20001220703125,334.25,2017
2025-07-02,10:34:00,334.25,334.25,334.1000061035156,334.1000061035156,5030
2025-07-02,10:35:00,334.1000061035156,334.1000061035156,334.0,334.0,7559
2025-07-02,10:36:00,334.0,334.0,333.6499938964844,333.75,23643
2025-07-02,10:37:00,333.70001220703125,333.8999938964844,333.70001220703125,333.8500061035156,19592
2025-07-02,10:38:00,333.8999938964844,334.1000061035156,333.70001220703125,334.1000061035156,27716
2025-07-02,10:39:00,334.04998779296875,334.04998779296875,333.79998779296875,333.8500061035156,10227
2025-07-02,10:40:00,333.79998779296875,333.8500061035156,333.79998779296875,333.79998779296875,3959
2025-07-02,10:41:00,333.79998779296875,333.79998779296875,333.70001220703125,333.70001220703125,3251
2025-07-02,10:42:00,333.70001220703125,333.8500061035156,333.70001220703125,333.79998779296875,10683
2025-07-02,10:43:00,333.8500061035156,333.8500061035156,333.75,333.75,2110
2025-07-02,10:44:00,333.75,333.8500061035156,333.75,333.8500061035156,5168
2025-07-02,10:45:00,333.8500061035156,334.0,333.8500061035156,333.8999938964844,10744
2025-07-02,10:46:00,333.8999938964844,333.8999938964844,333.75,333.8999938964844,9867
2025-07-02,10:47:00,333.8500061035156,334.0,333.79998779296875,333.95001220703125,8449
2025-07-02,10:48:00,334.0,334.1000061035156,333.95001220703125,334.0,5959
2025-07-02,10:49:00,334.04998779296875,334.1000061035156,333.95001220703125,334.0,14801
2025-07-02,10:50:00,334.0,334.0,333.70001220703125,333.79998779296875,10424
2025-07-02,10:51:00,333.79998779296875,333.79998779296875,333.70001220703125,333.70001220703125,9122
2025-07-02,10:52:00,333.75,333.79998779296875,333.70001220703125,333.75,4093
2025-07-02,10:53:00,333.75,333.8500061035156,333.75,333.8500061035156,3594
2025-07-02,10:54:00,333.79998779296875,334.04998779296875,333.79998779296875,334.04998779296875,10864
2025-07-02,10:55:00,334.1000061035156,334.29998779296875,334.1000061035156,334.29998779296875,17150
2025-07-02,10:56:00,334.25,334.25,334.20001220703125,334.25,8075
2025-07-02,10:57:00,334.20001220703125,334.29998779296875,334.1499938964844,334.29998779296875,13481
2025-07-02,10:58:00,334.20001220703125,334.3500061035156,334.20001220703125,334.25,7177
2025-07-02,10:59:00,334.29998779296875,334.29998779296875,334.25,334.25,3953
2025-07-02,11:00:00,334.29998779296875,334.3999938964844,334.25,334.3999938964844,8143
2025-07-02,11:01:00,334.3999938964844,334.3999938964844,334.3500061035156,334.3500061035156,4119
2025-07-02,11:02:00,334.3500061035156,334.3500061035156,334.29998779296875,334.3500061035156,15422
2025-07-02,11:03:00,334.3500061035156,334.95001220703125,334.1499938964844,334.95001220703125,322126
2025-07-02,11:04:00,335.04998779296875,335.04998779296875,334.79998779296875,334.95001220703125,33760
2025-07-02,11:05:00,334.95001220703125,335.1499938964844,334.8500061035156,335.1499938964844,39079
2025-07-02,11:06:00,335.1000061035156,335.1000061035156,334.95001220703125,335.1000061035156,13179
2025-07-02,11:07:00,335.0,335.20001220703125,335.0,335.0,17918
2025-07-02,11:08:00,335.0,335.1000061035156,335.0,335.0,18730
2025-07-02,11:09:00,335.0,335.04998779296875,335.0,335.04998779296875,16508
2025-07-02,11:10:00,335.04998779296875,335.04998779296875,335.0,335.0,16403
2025-07-02,11:11:00,335.0,335.1000061035156,335.0,335.0,33666
2025-07-02,11:12:00,335.0,335.04998779296875,334.8999938964844,335.04998779296875,121411
2025-07-02,11:13:00,335.0,335.04998779296875,335.0,335.04998779296875,7464
2025-07-02,11:14:00,335.0,335.04998779296875,335.0,335.04998779296875,8311
2025-07-02,11:15:00,335.04998779296875,335.1000061035156,335.0,335.0,54284
2025-07-02,11:16:00,335.0,335.20001220703125,335.0,335.04998779296875,27221
2025-07-02,11:17:00,335.04998779296875,335.04998779296875,334.29998779296875,334.3500061035156,73671
2025-07-02,11:18:00,334.45001220703125,334.45001220703125,334.29998779296875,334.29998779296875,6849
2025-07-02,11:19:00,334.29998779296875,334.3999938964844,334.25,334.25,5995
2025-07-02,11:20:00,334.29998779296875,334.6499938964844,334.20001220703125,334.6499938964844,33796
2025-07-02,11:21:00,334.6000061035156,334.6499938964844,334.3999938964844,334.54998779296875,6132
2025-07-02,11:22:00,334.5,334.54998779296875,334.45001220703125,334.5,2150
2025-07-02,11:23:00,334.54998779296875,334.95001220703125,334.54998779296875,334.8500061035156,22419
2025-07-02,11:24:00,334.8999938964844,334.95001220703125,334.8999938964844,334.95001220703125,8464
2025-07-02,11:25:00,334.95001220703125,334.95001220703125,334.8500061035156,334.8999938964844,4855
2025-07-02,11:26:00,334.8999938964844,335.1000061035156,334.8999938964844,335.1000061035156,22392
2025-07-02,11:27:00,335.1499938964844,335.1499938964844,335.0,335.0,8930
2025-07-02,11:28:00,335.29998779296875,335.29998779296875,335.1499938964844,335.1499938964844,17466
2025-07-02,11:29:00,335.1499938964844,335.25,335.1000061035156,335.1499938964844,13309
2025-07-02,11:30:00,335.1499938964844,335.1499938964844,334.8500061035156,334.8500061035156,12819
2025-07-02,11:31:00,334.8999938964844,335.0,334.79998779296875,334.95001220703125,41519
2025-07-02,11:32:00,335.1000061035156,335.29998779296875,335.0,335.25,16395
2025-07-02,11:33:00,335.25,335.29998779296875,335.20001220703125,335.25,3171
2025-07-02,11:34:00,335.25,335.3999938964844,335.20001220703125,335.29998779296875,10382
2025-07-02,11:35:00,335.3500061035156,335.3500061035156,335.25,335.25,4435
2025-07-02,11:36:00,335.29998779296875,335.3999938964844,335.1000061035156,335.3999938964844,16194
2025-07-02,11:37:00,335.20001220703125,335.29998779296875,334.8500061035156,335.0,11942
2025-07-02,11:38:00,334.95001220703125,335.04998779296875,334.8500061035156,335.0,5212
2025-07-02,11:39:00,335.0,335.0,334.8500061035156,335.0,8227
2025-07-02,11:40:00,335.0,335.0,334.95001220703125,334.95001220703125,6097
2025-07-02,11:41:00,334.8999938964844,335.04998779296875,334.8999938964844,335.0,5013
2025-07-02,11:42:00,335.0,335.1000061035156,335.0,335.1000061035156,8119
2025-07-02,11:43:00,335.04998779296875,335.04998779296875,335.0,335.0,3326
2025-07-02,11:44:00,335.04998779296875,335.04998779296875,334.8999938964844,334.8999938964844,6555
2025-07-02,11:45:00,334.8999938964844,335.0,334.79998779296875,334.79998779296875,14928
2025-07-02,11:46:00,334.8999938964844,334.8999938964844,334.79998779296875,334.8999938964844,4164
2025-07-02,11:47:00,334.8999938964844,334.8999938964844,334.79998779296875,334.8500061035156,3886
2025-07-02,11:48:00,334.8500061035156,334.8500061035156,334.6499938964844,334.6499938964844,7173
2025-07-02,11:49:00,334.75,335.1000061035156,334.6499938964844,335.1000061035156,27551
2025-07-02,11:50:00,335.20001220703125,335.25,335.1499938964844,335.20001220703125,10874
2025-07-02,11:51:00,335.1499938964844,335.20001220703125,335.1499938964844,335.20001220703125,4787
2025-07-02,11:52:00,335.20001220703125,335.5,335.04998779296875,335.45001220703125,62850
2025-07-02,11:53:00,335.45001220703125,335.54998779296875,335.25,335.3999938964844,18234
2025-07-02,11:54:00,335.3999938964844,335.54998779296875,335.3500061035156,335.3999938964844,5197
2025-07-02,11:55:00,335.5,335.54998779296875,335.3500061035156,335.45001220703125,7435
2025-07-02,11:56:00,335.3500061035156,335.5,335.3500061035156,335.3999938964844,3738
2025-07-02,11:57:00,335.5,335.5,335.1000061035156,335.1499938964844,32858
2025-07-02,11:58:00,335.1499938964844,335.25,335.1000061035156,335.1499938964844,5387
2025-07-02,11:59:00,335.25,335.25,335.1499938964844,335.1499938964844,7278
2025-07-02,12:00:00,335.25,335.25,335.04998779296875,335.1499938964844,7145
2025-07-02,12:01:00,335.20001220703125,335.29998779296875,335.1000061035156,335.1000061035156,5889
2025-07-02,12:02:00,335.1499938964844,335.25,335.04998779296875,335.20001220703125,6882
2025-07-02,12:03:00,335.25,335.25,335.1000061035156,335.1499938964844,5633
2025-07-02,12:04:00,335.1499938964844,335.20001220703125,335.1000061035156,335.1499938964844,3618
2025-07-02,12:05:00,335.20001220703125,335.20001220703125,335.04998779296875,335.04998779296875,5938
2025-07-02,12:06:00,335.20001220703125,335.20001220703125,335.04998779296875,335.1499938964844,4933
2025-07-02,12:07:00,335.1499938964844,335.1499938964844,335.0,335.04998779296875,46788
2025-07-02,12:08:00,335.04998779296875,335.1000061035156,334.8999938964844,335.1000061035156,42974
2025-07-02,12:09:00,335.0,335.1000061035156,335.0,335.1000061035156,7130
2025-07-02,12:10:00,335.04998779296875,335.1000061035156,335.0,335.0,5837
2025-07-02,12:11:00,335.1000061035156,335.1000061035156,335.0,335.04998779296875,5601
2025-07-02,12:12:00,335.0,335.1000061035156,335.0,335.1000061035156,10010
2025-07-02,12:13:00,335.04998779296875,335.1000061035156,335.0,335.1000061035156,8249
2025-07-02,12:14:00,335.1000061035156,335.1000061035156,335.0,335.0,5451
2025-07-02,12:15:00,335.04998779296875,335.04998779296875,335.0,335.04998779296875,5139
2025-07-02,12:16:00,335.04998779296875,335.04998779296875,334.8999938964844,335.04998779296875,11284
2025-07-02,12:17:00,335.0,335.04998779296875,335.0,335.04998779296875,5534
2025-07-02,12:18:00,335.04998779296875,335.04998779296875,335.0,335.0,16203
2025-07-02,12:19:00,335.0,335.0,334.8999938964844,334.95001220703125,21645
2025-07-02,12:20:00,334.8999938964844,334.95001220703125,334.75,334.75,14352
2025-07-02,12:21:00,334.70001220703125,334.75,334.5,334.70001220703125,20882
2025-07-02,12:22:00,334.54998779296875,334.70001220703125,334.3500061035156,334.3999938964844,12304
2025-07-02,12:23:00,334.3500061035156,334.6000061035156,334.29998779296875,334.45001220703125,14266
2025-07-02,12:24:00,334.3999938964844,334.54998779296875,334.3500061035156,334.3500061035156,13763
2025-07-02,12:25:00,334.3999938964844,334.3999938964844,334.29998779296875,334.3500061035156,5231
2025-07-02,12:26:00,334.3999938964844,334.3999938964844,334.25,334.25,8273
2025-07-02,12:27:00,334.29998779296875,334.3999938964844,334.25,334.25,10671
2025-07-02,12:28:00,334.3999938964844,334.3999938964844,334.04998779296875,334.04998779296875,15255
2025-07-02,12:29:00,334.1000061035156,334.20001220703125,334.0,334.04998779296875,16796
2025-07-02,12:30:00,334.04998779296875,334.1000061035156,334.0,334.0,9261
2025-07-02,12:31:00,334.1000061035156,334.20001220703125,334.04998779296875,334.1000061035156,9215
2025-07-02,12:32:00,334.1000061035156,334.1000061035156,334.04998779296875,334.1000061035156,6979
2025-07-02,12:33:00,334.04998779296875,334.04998779296875,333.79998779296875,333.95001220703125,13380
2025-07-02,12:34:00,334.0,334.0,333.8500061035156,333.8999938964844,5378
2025-07-02,12:35:00,333.8500061035156,333.8999938964844,333.75,333.75,9409
2025-07-02,12:36:00,333.79998779296875,333.79998779296875,333.70001220703125,333.79998779296875,8429
2025-07-02,12:37:00,333.79998779296875,333.8500061035156,333.70001220703125,333.70001220703125,34346
2025-07-02,12:38:00,333.70001220703125,333.8500061035156,333.70001220703125,333.8500061035156,11375
2025-07-02,12:39:00,333.8500061035156,334.1000061035156,333.79998779296875,334.0,19044
2025-07-02,12:40:00,333.8999938964844,334.04998779296875,333.79998779296875,333.8999938964844,8442
2025-07-02,12:41:00,333.79998779296875,333.95001220703125,333.79998779296875,333.8500061035156,6968
2025-07-02,12:42:00,333.79998779296875,333.8999938964844,333.79998779296875,333.8500061035156,7067
2025-07-02,12:43:00,333.8500061035156,333.8999938964844,333.75,333.75,11253
2025-07-02,12:44:00,333.75,333.8999938964844,333.6499938964844,333.8500061035156,10534
2025-07-02,12:45:00,333.8500061035156,334.04998779296875,333.79998779296875,333.8500061035156,11889
2025-07-02,12:46:00,333.8500061035156,333.95001220703125,333.75,333.79998779296875,6000
2025-07-02,12:47:00,333.79998779296875,333.8500061035156,333.6499938964844,333.70001220703125,9233
2025-07-02,12:48:00,333.8999938964844,333.95001220703125,333.70001220703125,333.79998779296875,12557
2025-07-02,12:49:00,333.75,333.79998779296875,333.6499938964844,333.70001220703125,7361
2025-07-02,12:50:00,333.70001220703125,333.70001220703125,333.29998779296875,333.29998779296875,36079
2025-07-02,12:51:00,333.45001220703125,333.5,333.1000061035156,333.1000061035156,25888
2025-07-02,12:52:00,333.1499938964844,333.3999938964844,333.1000061035156,333.20001220703125,17707
2025-07-02,12:53:00,333.1499938964844,333.6000061035156,333.1499938964844,333.54998779296875,25474
2025-07-02,12:54:00,333.5,333.54998779296875,333.3500061035156,333.3999938964844,6667
2025-07-02,12:55:00,333.3500061035156,333.3999938964844,333.3500061035156,333.3999938964844,6552
2025-07-02,12:56:00,333.3999938964844,333.5,333.3999938964844,333.45001220703125,6715
2025-07-02,12:57:00,333.3999938964844,333.5,333.3500061035156,333.45001220703125,8352
2025-07-02,12:58:00,333.5,333.6499938964844,333.45001220703125,333.54998779296875,8265
2025-07-02,12:59:00,333.6000061035156,333.70001220703125,333.45001220703125,333.6000061035156,6753
2025-07-02,13:00:00,333.6000061035156,333.70001220703125,333.54998779296875,333.54998779296875,5511
2025-07-02,13:01:00,333.70001220703125,334.0,333.6000061035156,333.8999938964844,13337
2025-07-02,13:02:00,334.0,334.0,333.79998779296875,333.8500061035156,8229
2025-07-02,13:03:00,333.79998779296875,333.95001220703125,333.79998779296875,333.95001220703125,6281
2025-07-02,13:04:00,333.95001220703125,333.95001220703125,333.79998779296875,333.79998779296875,15396
2025-07-02,13:05:00,333.8999938964844,333.8999938964844,333.6499938964844,333.75,9109
2025-07-02,13:06:00,333.70001220703125,333.75,333.54998779296875,333.70001220703125,9266
2025-07-02,13:07:00,333.70001220703125,333.70001220703125,333.5,333.5,14544
2025-07-02,13:08:00,333.54998779296875,333.6499938964844,333.3999938964844,333.3999938964844,22316
2025-07-02,13:09:00,333.5,333.5,333.25,333.25,22177
2025-07-02,13:10:00,333.3500061035156,333.5,333.29998779296875,333.5,26163
2025-07-02,13:11:00,333.54998779296875,333.6000061035156,333.29998779296875,333.29998779296875,22575
2025-07-02,13:12:00,333.29998779296875,333.5,333.20001220703125,333.3999938964844,24428
2025-07-02,13:13:00,333.3999938964844,333.3999938964844,333.1499938964844,333.29998779296875,22657
2025-07-02,13:14:00,333.29998779296875,333.3999938964844,333.04998779296875,333.1499938964844,22876
2025-07-02,13:15:00,333.1499938964844,333.20001220703125,333.0,333.1499938964844,26786
2025-07-02,13:16:00,333.1499938964844,333.20001220703125,333.0,333.0,19749
2025-07-02,13:17:00,333.04998779296875,333.04998779296875,332.79998779296875,332.79998779296875,29435
2025-07-02,13:18:00,332.8999938964844,333.0,332.75,332.75,21638
2025-07-02,13:19:00,332.75,332.8500061035156,332.6499938964844,332.6499938964844,20339
2025-07-02,13:20:00,332.6499938964844,332.95001220703125,332.54998779296875,332.8999938964844,34993
2025-07-02,13:21:00,332.8999938964844,333.1000061035156,332.79998779296875,332.79998779296875,31041
2025-07-02,13:22:00,332.8999938964844,333.1000061035156,332.75,332.8999938964844,23746
2025-07-02,13:23:00,332.95001220703125,333.04998779296875,332.79998779296875,332.8500061035156,19302
2025-07-02,13:24:00,332.8500061035156,332.8999938964844,332.6000061035156,332.8999938964844,22511
2025-07-02,13:25:00,332.70001220703125,332.8999938964844,332.6000061035156,332.6499938964844,21513
2025-07-02,13:26:00,332.75,332.8500061035156,332.5,332.5,22690
2025-07-02,13:27:00,332.5,332.6499938964844,332.3500061035156,332.45001220703125,33153
2025-07-02,13:28:00,332.5,332.5,332.3500061035156,332.3500061035156,22060
2025-07-02,13:29:00,332.25,332.5,332.1499938964844,332.20001220703125,24761
2025-07-02,13:30:00,332.29998779296875,332.29998779296875,332.0,332.1499938964844,31538
2025-07-02,13:31:00,332.20001220703125,332.3999938964844,332.1000061035156,332.25,19256
2025-07-02,13:32:00,332.3999938964844,332.70001220703125,332.25,332.5,27523
2025-07-02,13:33:00,332.5,332.6000061035156,332.29998779296875,332.3999938964844,22786
2025-07-02,13:34:00,332.3500061035156,332.6499938964844,332.3500061035156,332.54998779296875,19855
2025-07-02,13:35:00,332.54998779296875,332.8999938964844,332.45001220703125,332.70001220703125,9191
2025-07-02,13:36:00,332.6499938964844,332.8999938964844,332.6499938964844,332.79998779296875,8859
2025-07-02,13:37:00,332.75,332.8500061035156,332.6499938964844,332.70001220703125,13423
2025-07-02,13:38:00,332.70001220703125,332.8500061035156,332.6499938964844,332.79998779296875,11076
2025-07-02,13:39:00,332.75,332.8999938964844,332.6499938964844,332.8500061035156,10282
2025-07-02,13:40:00,332.8500061035156,332.95001220703125,332.75,332.8500061035156,6918
2025-07-02,13:41:00,332.8500061035156,332.8999938964844,332.5,332.54998779296875,20133
2025-07-02,13:42:00,332.54998779296875,332.70001220703125,332.45001220703125,332.6000061035156,10573
2025-07-02,13:43:00,332.54998779296875,332.6499938964844,332.5,332.5,7801
2025-07-02,13:44:00,332.5,332.54998779296875,332.3999938964844,332.45001220703125,6445
2025-07-02,13:45:00,332.45001220703125,332.45001220703125,332.29998779296875,332.3500061035156,8618
2025-07-02,13:46:00,332.3500061035156,332.3500061035156,332.20001220703125,332.20001220703125,8160
2025-07-02,13:47:00,332.20001220703125,332.20001220703125,331.79998779296875,332.0,101143
2025-07-02,13:48:00,332.0,332.29998779296875,331.95001220703125,332.25,29278
2025-07-02,13:49:00,332.25,332.3500061035156,332.1000061035156,332.1499938964844,6156
2025-07-02,13:50:00,332.20001220703125,332.5,332.1499938964844,332.3999938964844,8665
2025-07-02,13:51:00,332.3999938964844,332.5,332.25,332.3999938964844,12227
2025-07-02,13:52:00,332.3500061035156,332.3999938964844,332.25,332.29998779296875,8909
2025-07-02,13:53:00,332.25,332.3999938964844,332.1499938964844,332.1499938964844,10728
2025-07-02,13:54:00,332.20001220703125,332.25,332.1499938964844,332.20001220703125,5855
2025-07-02,13:55:00,332.1499938964844,332.29998779296875,332.1499938964844,332.20001220703125,7381
2025-07-02,13:56:00,332.1499938964844,332.20001220703125,331.95001220703125,332.04998779296875,19362
2025-07-02,13:57:00,332.1000061035156,332.54998779296875,332.04998779296875,332.45001220703125,15497
2025-07-02,13:58:00,332.45001220703125,332.54998779296875,332.3999938964844,332.45001220703125,6765
2025-07-02,13:59:00,332.3999938964844,332.6000061035156,332.3500061035156,332.54998779296875,8916
2025-07-02,14:00:00,332.5,332.5,332.5,332.5,0
